id,ceiling_height,num_rooms,time_to_metro,total_area,floor,total_floors,parking_categories,main_price,utilities_included,rental_term,prepayment_months,presence_balcony,numbers_toilets,kids_allowed,pets_allowed,furniture,fridge,washing_machine,condi,fur_in_kitch,elevator_num
272411650,2.64,1.0,2.0,20.0,18.0,25.0,0,51000.0,1,0,1.0,0,1,1,1,1,1,1,1,1,7.0
274426396,3.0,1.0,15.0,35.0,2.0,6.0,0,55000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,2.0
272428099,2.64,1.0,2.0,29.0,12.0,25.0,0,63000.0,1,0,1.0,0,1,1,1,1,1,1,1,1,7.0
274748431,2.64,2.0,10.0,57.0,20.0,38.0,1,70000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,1.0
274292506,2.64,3.0,14.0,109.0,30.0,58.0,1,130000.0,1,1,1.0,0,2,1,0,1,1,1,1,1,4.0
273222766,2.64,3.0,14.0,110.0,11.0,58.0,1,130000.0,1,1,1.0,0,2,1,1,1,1,1,1,1,4.0
274249512,2.64,3.0,14.0,110.0,11.0,58.0,1,130000.0,1,1,1.0,0,2,1,0,1,1,1,1,1,4.0
274408235,2.64,4.0,12.0,239.0,24.0,25.0,1,350000.0,0,1,1.0,0,1,1,1,1,1,1,1,1,0.0
266742860,2.64,4.0,5.0,239.0,24.0,25.0,1,350000.0,1,1,1.0,1,4,1,1,1,1,1,0,1,3.0
266217727,2.64,2.0,13.0,62.0,28.0,58.0,1,80000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,0.0
274176308,2.48,2.0,9.0,39.0,2.0,9.0,2,40000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,1.0
274921416,2.64,1.0,2.0,30.0,5.0,25.0,1,50000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,0.0
273891684,2.64,3.0,4.0,80.0,7.0,17.0,2,70000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274774844,2.64,2.0,14.0,65.0,30.0,58.0,1,90000.0,1,1,2.0,0,1,1,0,1,1,1,1,1,4.0
274898357,2.64,3.0,12.0,105.0,9.0,38.0,1,120000.0,1,1,1.0,0,2,1,0,1,1,1,1,1,1.0
272894447,2.64,3.0,13.0,120.0,3.0,25.0,0,130000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,3.0
274898758,2.64,4.0,12.0,109.0,28.0,58.0,1,140000.0,1,1,1.0,0,2,1,1,1,1,1,1,1,4.0
271574427,2.64,4.0,14.0,144.0,8.0,58.0,1,145000.0,1,1,1.0,0,2,1,1,1,1,1,1,1,4.0
271865969,2.64,2.0,19.0,45.0,11.0,12.0,1,50000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274917174,2.64,3.0,15.0,77.0,2.0,5.0,2,60000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
273344744,3.2,3.0,14.0,120.0,33.0,58.0,2,230000.0,1,0,1.0,0,2,1,0,1,1,1,1,1,4.0
274773811,2.64,2.0,5.0,50.0,35.0,38.0,0,68000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,3.0
246686979,2.64,2.0,13.0,50.0,16.0,38.0,1,75000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,6.0
257480386,2.64,2.0,13.0,60.0,14.0,38.0,1,80000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,1.0
274976957,2.64,1.0,12.0,32.0,4.0,5.0,1,32000.0,0,1,1.0,1,1,1,0,1,1,1,0,1,0.0
274982936,2.64,2.0,4.0,38.0,1.0,12.0,1,40000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,2.0
274847054,2.64,2.0,14.0,52.0,2.0,16.0,1,47000.0,0,1,0.0,1,1,1,1,0,1,1,0,1,2.0
274921297,2.64,2.0,7.0,65.0,2.0,17.0,2,60000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
268815052,2.64,2.0,13.0,56.0,4.0,5.0,1,65000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,2.0
273363923,2.8,2.0,2.0,52.4,9.0,25.0,1,80000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,2.0
264576372,3.0,3.0,16.0,90.0,21.0,35.0,0,100000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,3.0
261740773,3.0,3.0,4.0,126.4,10.0,58.0,1,210000.0,1,1,1.0,0,2,1,1,1,1,1,1,1,4.0
207135775,2.64,1.0,5.0,33.0,5.0,9.0,2,29000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,1.0
256376369,2.64,1.0,8.0,32.0,2.0,5.0,2,30000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,0.0
191686528,2.64,1.0,11.0,17.0,1.0,5.0,1,30000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,0.0
274552800,2.64,1.0,8.0,26.0,2.0,5.0,1,32000.0,1,1,1.0,0,1,1,1,1,0,0,0,0,0.0
271980282,2.64,1.0,23.0,34.0,15.0,17.0,1,34000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,0.0
244613855,2.64,2.0,17.0,43.0,6.0,14.0,1,35000.0,1,1,1.0,1,1,1,1,1,0,1,0,1,2.0
273605572,2.64,1.0,10.0,38.0,14.0,16.0,2,35000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
266383122,2.64,1.0,10.0,33.0,4.0,9.0,2,38000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0
269268323,2.64,1.0,9.0,35.0,8.0,12.0,1,38000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
272041403,2.64,2.0,20.0,53.0,8.0,14.0,1,40000.0,0,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274811924,2.64,1.0,8.0,38.0,8.0,9.0,1,40000.0,0,1,1.0,1,1,1,1,1,1,1,1,1,1.0
274753930,2.64,1.0,7.0,35.0,3.0,14.0,3,38000.0,0,1,0.0,1,1,1,1,1,1,1,0,1,2.0
274980826,2.64,2.0,13.0,42.0,14.0,14.0,1,45000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,2.0
274654339,2.64,2.0,15.0,50.0,10.0,12.0,1,45000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
271350430,2.64,1.0,1.0,28.0,19.0,25.0,0,47000.0,1,0,1.0,0,1,1,1,1,1,1,1,1,6.0
264569559,2.64,3.0,2.0,56.0,7.0,8.0,1,49000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0
266538214,2.7,3.0,15.0,58.0,2.0,5.0,2,50000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
273366497,2.7,2.0,11.0,53.0,7.0,15.0,1,50000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
272300906,2.64,1.0,1.0,30.0,5.0,25.0,2,50000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,4.0
271058875,2.64,2.0,12.0,43.0,4.0,8.0,2,50000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
270127679,2.64,2.0,9.0,45.0,4.0,9.0,2,55000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0
265297804,2.64,1.0,2.0,28.0,23.0,25.0,1,55000.0,1,0,1.0,0,1,1,1,1,1,1,1,1,4.0
225177142,2.64,2.0,5.0,52.0,14.0,25.0,1,60000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,0.0
274685035,2.8,2.0,14.0,59.0,9.0,12.0,0,60000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
273840910,2.8,2.0,2.0,42.7,25.0,25.0,1,60000.0,1,0,1.0,0,1,1,1,1,1,1,1,1,0.0
274710238,2.64,2.0,13.0,55.0,23.0,38.0,1,70000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,0.0
274710661,2.7,2.0,15.0,58.2,12.0,12.0,2,75000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274239735,2.64,2.0,12.0,62.0,6.0,58.0,1,95000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,4.0
274804165,3.1,3.0,9.0,70.0,26.0,38.0,0,100000.0,0,1,0.0,0,2,1,0,1,1,1,1,1,4.0
270832894,2.8,2.0,2.0,53.0,6.0,23.0,0,105000.0,1,0,1.0,0,1,1,0,1,1,1,1,1,5.0
274918833,3.0,3.0,12.0,105.0,15.0,38.0,0,125000.0,1,1,1.0,0,2,1,0,1,1,1,1,1,4.0
270926577,3.0,3.0,12.0,97.0,14.0,38.0,0,130000.0,1,1,1.0,0,2,1,0,0,1,1,1,1,2.0
272312663,2.64,4.0,13.0,130.0,5.0,25.0,1,160000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,3.0
274878689,2.64,4.0,12.0,156.0,31.0,38.0,1,250000.0,1,1,1.0,0,2,1,1,1,1,1,1,1,1.0
273823318,3.0,4.0,12.0,141.0,36.0,38.0,0,300000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,4.0
259526568,2.64,1.0,15.0,35.0,3.0,5.0,2,33000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
271371557,2.7,1.0,13.0,37.0,11.0,14.0,1,35000.0,1,1,1.0,1,1,0,1,1,1,1,0,1,2.0
167866264,2.64,1.0,26.0,32.0,7.0,9.0,1,38000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0
273690135,2.64,2.0,21.0,37.0,10.0,12.0,1,38000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
275003943,2.64,1.0,10.0,33.0,8.0,9.0,1,40000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,1.0
194857818,2.64,3.0,16.0,63.0,3.0,12.0,2,40000.0,1,1,1.0,1,1,1,0,1,1,0,0,1,1.0
156091799,2.48,2.0,8.0,45.0,5.0,5.0,1,45000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
274884802,2.64,2.0,12.0,43.0,7.0,9.0,1,45000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,1.0
274889992,2.64,1.0,4.0,37.0,11.0,14.0,2,46000.0,1,1,1.0,1,1,0,1,1,1,1,1,1,2.0
266531329,2.64,1.0,7.0,32.0,1.0,9.0,1,47000.0,0,1,1.0,0,1,1,1,1,1,1,0,1,2.0
263561248,2.64,1.0,2.0,22.0,5.0,25.0,2,50000.0,1,1,1.0,0,1,0,1,1,1,1,1,1,4.0
227974253,2.64,1.0,8.0,36.0,4.0,17.0,2,50000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
269233524,2.64,1.0,2.0,21.0,8.0,25.0,1,53000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,6.0
273178064,2.64,1.0,1.0,21.0,21.0,25.0,0,55000.0,1,0,1.0,0,1,1,0,1,1,1,1,1,7.0
267987420,2.64,1.0,2.0,27.4,5.0,27.0,1,55000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,0.0
274730957,2.75,1.0,2.0,27.9,15.0,26.0,0,55000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,4.0
274871007,2.64,2.0,20.0,43.2,3.0,5.0,3,60000.0,0,1,1.0,1,1,1,0,0,1,1,1,0,0.0
273340348,2.75,1.0,2.0,27.9,20.0,26.0,0,60000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,2.0
272282315,2.64,2.0,14.0,45.0,10.0,12.0,1,60000.0,1,0,1.0,1,1,1,0,1,1,1,1,1,2.0
273262428,2.64,1.0,1.0,28.0,5.0,25.0,0,63000.0,1,0,1.0,0,1,1,0,1,1,1,1,1,6.0
274097907,2.64,2.0,8.0,79.5,10.0,17.0,1,65000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,3.0
269229447,2.64,3.0,7.0,85.5,3.0,5.0,1,65000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
272439665,2.8,2.0,4.0,62.0,2.0,17.0,2,69000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,2.0
273408743,2.64,2.0,13.0,67.0,5.0,25.0,1,70000.0,1,1,2.0,1,1,1,0,1,1,1,1,1,3.0
273190520,2.64,2.0,12.0,55.0,18.0,38.0,1,70000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,1.0
189078105,3.0,2.0,7.0,55.0,23.0,38.0,4,70000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,4.0
274381649,2.64,1.0,3.0,41.0,11.0,25.0,0,73000.0,0,1,1.0,0,1,1,0,0,1,1,1,0,0.0
274706483,3.0,2.0,10.0,55.0,34.0,38.0,0,75000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,4.0
272089387,2.64,2.0,2.0,41.0,7.0,25.0,0,81500.0,0,1,1.0,0,1,1,1,0,1,1,1,0,0.0
262978994,2.7,2.0,2.0,55.0,5.0,25.0,1,100000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,7.0
273781059,2.64,2.0,12.0,60.0,12.0,58.0,1,105000.0,0,1,1.0,1,1,1,0,1,1,1,1,1,4.0
273735267,2.64,3.0,12.0,96.0,26.0,38.0,1,120000.0,1,1,1.0,0,2,1,0,1,1,1,1,1,1.0
274271700,2.64,4.0,10.0,135.0,7.0,25.0,0,165000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,5.0
274409815,2.64,1.0,2.0,27.7,4.0,25.0,1,63000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,8.0
274526156,2.65,1.0,17.0,33.2,6.0,9.0,1,32000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,1.0
227706624,2.64,1.0,20.0,33.0,6.0,9.0,2,34000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
154364857,2.6,1.0,19.0,30.0,3.0,9.0,2,38000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,2.0
271072098,2.64,1.0,9.0,38.0,13.0,17.0,1,45000.0,1,0,1.0,1,1,1,1,1,1,1,0,1,2.0
272154726,2.48,2.0,8.0,44.0,4.0,5.0,1,45000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
258442973,2.48,2.0,14.0,42.0,2.0,5.0,2,46000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
273951673,2.48,1.0,9.0,35.0,3.0,9.0,1,50000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
265839857,2.64,1.0,17.0,34.0,8.0,9.0,2,50000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
190674914,2.64,2.0,9.0,43.5,2.0,5.0,2,55000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0
263905281,2.64,1.0,2.0,27.0,15.0,35.0,1,65000.0,1,0,1.0,0,1,1,1,0,1,1,1,1,0.0
274433844,3.0,2.0,7.0,52.0,25.0,38.0,0,70000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,3.0
273612977,2.64,2.0,11.0,69.0,5.0,25.0,2,70000.0,1,1,2.0,1,1,1,0,1,1,1,1,1,1.0
271000111,2.64,1.0,1.0,45.0,7.0,27.0,1,70000.0,1,0,1.0,0,1,1,1,1,1,1,0,1,5.0
269441854,3.0,3.0,11.0,79.0,2.0,5.0,2,80000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,0.0
274000487,2.64,1.0,1.0,45.0,7.0,26.0,1,80000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,8.0
258182420,2.64,2.0,5.0,52.3,3.0,13.0,1,85000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,2.0
270178757,2.85,4.0,4.0,104.0,34.0,38.0,0,109500.0,1,1,2.0,0,1,1,1,1,1,1,1,1,4.0
274446668,2.64,1.0,10.0,38.0,6.0,16.0,1,38000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,2.0
265116981,2.64,1.0,24.0,25.0,5.0,5.0,1,39000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,0.0
274679549,2.64,1.0,8.0,32.0,3.0,3.0,1,47000.0,1,1,1.0,0,1,1,1,1,1,1,0,0,0.0
274876853,2.64,2.0,1.0,53.0,7.0,25.0,2,100000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,5.0
268415876,3.2,4.0,3.0,120.0,3.0,9.0,0,170000.0,0,1,1.0,0,2,1,0,1,1,1,1,1,1.0
272737349,3.5,4.0,3.0,100.0,5.0,6.0,2,200000.0,0,1,1.0,0,1,1,0,0,1,1,1,1,1.0
272549515,3.2,3.0,5.0,143.0,9.0,12.0,1,260000.0,0,1,1.0,1,2,1,0,1,1,1,1,1,1.0
272699178,3.2,3.0,5.0,101.0,5.0,12.0,1,300000.0,0,1,1.0,1,2,1,1,1,1,1,1,1,1.0
272203929,2.64,4.0,4.0,180.0,7.0,12.0,1,330000.0,1,1,1.0,1,3,1,1,1,1,1,1,1,0.0
273133682,2.64,4.0,3.0,158.5,5.0,6.0,1,200000.0,1,1,1.0,0,2,1,1,1,1,1,1,1,1.0
274871782,5.0,4.0,15.0,77.0,2.0,5.0,0,230000.0,1,1,1.0,0,2,1,0,0,1,1,1,1,1.0
274798872,3.0,3.0,10.0,116.0,3.0,14.0,0,250000.0,1,1,1.0,1,2,1,0,1,1,1,0,1,2.0
270273730,3.0,4.0,3.0,174.0,7.0,12.0,0,330000.0,1,1,1.0,1,3,1,1,1,1,1,1,1,1.0
273899119,2.64,4.0,5.0,185.5,5.0,6.0,1,220000.0,1,1,1.0,0,4,1,1,1,1,1,1,1,1.0
272197841,2.64,3.0,8.0,78.0,2.0,5.0,1,160000.0,0,1,1.0,0,1,1,0,1,1,1,1,1,1.0
274801065,3.2,5.0,4.0,163.0,2.0,4.0,0,500000.0,1,1,1.0,0,4,1,0,1,1,1,0,0,1.0
274731599,2.64,1.0,5.0,40.0,2.0,8.0,1,75000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0
274803991,2.64,3.0,5.0,80.0,10.0,14.0,2,110000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
264457824,2.64,4.0,6.0,190.0,3.0,8.0,1,350000.0,1,1,1.0,1,3,1,1,1,1,1,1,1,1.0
273527073,2.64,2.0,4.0,72.0,3.0,7.0,1,130000.0,0,1,1.0,0,1,1,1,1,1,1,1,1,0.0
270803661,3.2,4.0,5.0,150.0,6.0,12.0,0,270000.0,0,1,1.0,1,2,1,1,1,1,1,1,1,1.0
266169524,3.0,4.0,7.0,190.0,4.0,8.0,0,280000.0,1,1,1.0,1,3,1,1,1,1,1,1,1,1.0
273013183,3.2,3.0,7.0,136.0,2.0,6.0,0,450000.0,0,1,1.0,0,2,1,1,1,1,1,1,1,1.0
269934435,3.0,2.0,10.0,55.0,13.0,14.0,3,120000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,1.0
272822076,2.64,2.0,6.0,74.0,3.0,5.0,1,120000.0,0,1,1.0,1,1,1,1,1,1,1,1,1,1.0
272861734,3.2,4.0,5.0,100.0,3.0,5.0,2,170000.0,0,1,1.0,0,2,1,1,0,1,1,1,1,1.0
274011700,2.64,4.0,10.0,143.0,3.0,5.0,1,190000.0,0,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274870686,3.3,3.0,1.0,130.0,5.0,8.0,1,260000.0,1,1,0.0,0,2,1,1,1,1,1,1,1,1.0
274537749,2.64,1.0,1.0,35.0,7.0,9.0,2,40000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
274829442,2.64,2.0,1.0,45.0,3.0,9.0,2,50000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
274605319,2.64,2.0,8.0,60.0,8.0,12.0,1,110000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,0.0
272737347,3.2,4.0,8.0,146.0,3.0,5.0,2,190000.0,0,1,1.0,0,2,1,1,1,1,1,1,1,1.0
274093242,3.2,4.0,1.0,165.0,3.0,8.0,2,230000.0,1,1,1.0,0,2,1,1,0,1,1,1,1,1.0
265435064,2.64,4.0,7.0,190.0,4.0,7.0,1,300000.0,0,1,1.0,0,1,1,1,1,1,1,1,1,1.0
274401684,2.48,2.0,4.0,45.0,2.0,5.0,2,45000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
272861228,2.64,3.0,10.0,135.0,3.0,5.0,1,130000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,0.0
272097868,2.64,2.0,4.0,85.0,7.0,8.0,1,150000.0,0,1,1.0,1,1,1,1,1,1,1,1,1,1.0
274748018,3.2,3.0,5.0,140.0,3.0,6.0,2,170000.0,0,1,1.0,1,3,1,0,0,1,1,1,1,1.0
264025907,3.0,2.0,8.0,74.0,7.0,14.0,0,160000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
159553888,2.64,3.0,5.0,80.0,8.0,8.0,1,100000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,1.0
271714719,2.64,4.0,4.0,180.0,2.0,6.0,1,280000.0,0,1,1.0,0,2,1,1,1,1,1,1,1,1.0
271571877,2.64,5.0,2.0,165.0,4.0,6.0,1,300000.0,0,1,1.0,1,2,1,1,1,1,1,1,1,1.0
271387494,2.64,4.0,4.0,180.0,7.0,12.0,0,330000.0,0,1,1.0,1,2,1,1,1,1,1,0,1,1.0
274545912,3.0,4.0,7.0,170.0,6.0,6.0,0,1200000.0,1,1,1.0,0,2,1,1,1,1,1,1,1,2.0
274837876,2.64,3.0,5.0,60.0,7.0,7.0,2,95000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0
273532641,2.64,2.0,5.0,60.0,2.0,7.0,1,175000.0,0,1,1.0,0,1,1,1,0,1,1,1,0,0.0
271264745,2.64,4.0,2.0,185.5,5.0,6.0,1,200000.0,0,1,1.0,0,1,1,1,1,1,1,0,1,1.0
274552355,2.64,4.0,4.0,147.0,4.0,5.0,1,200000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,0.0
274552747,2.64,2.0,7.0,68.0,5.0,5.0,1,200000.0,0,1,1.0,0,1,1,1,1,1,1,1,1,0.0
272950770,2.64,4.0,1.0,120.0,4.0,4.0,1,200000.0,0,1,1.0,0,1,1,1,1,1,1,1,1,1.0
270839358,2.64,3.0,2.0,130.0,5.0,8.0,1,260000.0,0,1,1.0,0,1,1,1,1,1,1,1,1,1.0
272797419,2.64,4.0,4.0,180.0,7.0,12.0,0,330000.0,0,1,1.0,1,3,1,1,1,1,1,0,1,0.0
260869120,2.64,3.0,8.0,161.0,4.0,6.0,1,350000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,1.0
273734087,2.64,3.0,3.0,180.0,7.0,12.0,1,350000.0,0,1,1.0,1,1,1,1,1,1,1,1,1,0.0
271305700,2.64,4.0,12.0,190.0,6.0,7.0,1,500000.0,0,1,1.0,0,1,1,1,1,1,1,1,1,0.0
274933623,2.64,1.0,10.0,20.0,1.0,8.0,2,55000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,1.0
274943424,2.64,1.0,2.0,25.0,3.0,5.0,1,64000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,0.0
274653672,2.64,2.0,5.0,65.0,6.0,9.0,2,70000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0
274940939,2.64,1.0,5.0,40.0,2.0,8.0,1,80000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0
271716905,2.64,3.0,14.0,65.0,4.0,5.0,1,80000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,0.0
272821196,3.2,2.0,2.0,74.0,10.0,15.0,1,90000.0,0,1,1.0,0,1,1,1,1,1,1,1,1,1.0
273003451,2.8,2.0,5.0,60.0,3.0,6.0,2,120000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,1.0
274735765,3.2,4.0,2.0,136.0,4.0,8.0,3,120000.0,1,1,1.0,0,2,0,1,1,1,1,0,1,1.0
273178188,3.0,2.0,4.0,74.0,3.0,6.0,3,130000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,1.0
274842872,2.64,4.0,2.0,85.0,4.0,5.0,1,160000.0,0,1,1.0,0,1,1,1,1,1,1,1,1,1.0
273209654,3.5,3.0,2.0,123.0,4.0,5.0,3,165000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,1.0
273224754,2.64,2.0,10.0,90.0,3.0,5.0,1,170000.0,0,1,1.0,0,1,1,1,1,1,1,1,1,1.0
274997690,3.2,3.0,3.0,85.0,2.0,5.0,2,185000.0,0,1,1.0,0,1,1,1,1,1,1,1,1,1.0
156487606,2.64,2.0,5.0,100.0,3.0,10.0,0,190000.0,1,1,1.0,0,2,1,1,1,1,1,1,1,2.0
273863707,2.64,2.0,5.0,99.0,3.0,10.0,1,190000.0,0,1,1.0,0,2,1,1,1,1,1,1,1,1.0
274839408,3.2,3.0,2.0,100.0,2.0,6.0,2,200000.0,0,1,1.0,0,1,1,1,1,1,1,0,1,1.0
271205392,3.2,4.0,3.0,170.0,5.0,6.0,2,200000.0,0,1,1.0,0,2,1,1,0,1,1,1,1,1.0
268020154,3.0,4.0,6.0,138.0,4.0,5.0,3,200000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0
270554945,3.2,5.0,5.0,150.0,7.0,7.0,2,199000.0,0,1,1.0,0,2,1,1,1,1,1,1,1,1.0
273999592,3.0,4.0,9.0,98.0,4.0,6.0,3,200000.0,1,1,1.0,0,2,1,1,1,1,1,1,1,1.0
269765208,3.2,4.0,3.0,170.0,5.0,6.0,3,220000.0,1,1,1.0,0,2,1,1,0,1,1,1,1,1.0
273226337,3.2,4.0,6.0,90.0,4.0,6.0,2,220000.0,0,1,1.0,1,2,1,1,1,1,1,1,1,1.0
274918159,2.64,4.0,9.0,113.0,6.0,17.0,0,230000.0,0,1,0.0,1,1,1,0,1,1,0,0,1,0.0
272658029,3.2,4.0,3.0,127.0,6.0,8.0,1,250000.0,0,1,1.0,0,2,1,1,1,1,1,1,1,1.0
272651924,2.64,3.0,8.0,113.0,3.0,13.0,1,250000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,0.0
270998845,2.8,3.0,3.0,130.0,10.0,12.0,0,270000.0,1,1,1.0,1,1,1,0,1,1,0,0,1,2.0
270803672,3.2,3.0,5.0,130.0,10.0,12.0,0,270000.0,0,1,1.0,1,2,1,1,1,1,1,1,1,1.0
274496419,2.64,3.0,8.0,110.0,10.0,11.0,1,280000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,0.0
271867934,3.0,4.0,5.0,168.0,4.0,6.0,0,300000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,1.0
269729929,3.2,4.0,5.0,191.0,4.0,8.0,2,300000.0,0,1,1.0,1,2,1,1,1,1,1,1,1,1.0
272292999,3.0,5.0,5.0,202.0,6.0,7.0,2,310000.0,1,1,1.0,0,3,1,1,1,1,1,1,1,1.0
274154923,2.64,3.0,8.0,136.0,2.0,6.0,1,450000.0,0,1,1.0,0,1,1,1,1,1,1,1,1,0.0
273973985,3.2,5.0,2.0,163.0,2.0,4.0,0,500000.0,0,1,1.0,0,3,1,0,1,1,1,1,1,1.0
245549087,3.2,6.0,5.0,255.0,2.0,4.0,1,700000.0,1,1,1.0,0,4,1,1,1,1,1,1,1,0.0
244500393,3.2,6.0,5.0,255.0,2.0,3.0,2,700000.0,0,1,1.0,0,3,1,1,1,1,1,1,1,1.0
273600665,3.2,2.0,4.0,80.0,3.0,5.0,2,120000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,1.0
272882062,2.64,1.0,5.0,36.0,2.0,8.0,1,45000.0,1,0,1.0,0,1,1,0,1,1,1,0,1,1.0
274410507,2.95,1.0,11.0,32.0,5.0,9.0,1,50000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0
272182124,2.7,2.0,9.0,56.0,5.0,14.0,2,55000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274945884,2.64,2.0,2.0,53.0,10.0,14.0,1,60000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,2.0
